Transaction ID,Actual Class,Predicted Class,Posterior Probability
1,Iris-setosa,Iris-setosa,1.0
2,Iris-setosa,Iris-setosa,1.0
3,Iris-setosa,Iris-setosa,1.0
4,Iris-setosa,Iris-setosa,1.0
5,Iris-setosa,Iris-setosa,1.0
6,Iris-setosa,Iris-setosa,1.0
7,Iris-setosa,Iris-setosa,1.0
8,Iris-setosa,Iris-setosa,1.0
9,Iris-setosa,Iris-setosa,1.0
10,Iris-setosa,Iris-setosa,1.0
11,Iris-setosa,Iris-setosa,1.0
12,Iris-setosa,Iris-setosa,1.0
13,Iris-setosa,Iris-setosa,1.0
14,Iris-setosa,Iris-setosa,1.0
15,Iris-setosa,Iris-setosa,1.0
16,Iris-setosa,Iris-setosa,1.0
17,Iris-setosa,Iris-setosa,1.0
18,Iris-setosa,Iris-setosa,1.0
19,Iris-setosa,Iris-setosa,1.0
20,Iris-setosa,Iris-setosa,1.0
21,Iris-versicolor,Iris-versicolor,1.0
22,Iris-versicolor,Iris-versicolor,1.0
23,Iris-versicolor,Iris-versicolor,0.5833333333333334
24,Iris-versicolor,Iris-versicolor,0.8333333333333334
25,Iris-versicolor,Iris-versicolor,0.8333333333333334
26,Iris-versicolor,Iris-versicolor,1.0
27,Iris-versicolor,Iris-versicolor,0.5
28,Iris-versicolor,Iris-virginica,0.6666666666666666
29,Iris-versicolor,Iris-versicolor,0.8333333333333334
30,Iris-versicolor,Iris-versicolor,0.75
31,Iris-versicolor,Iris-versicolor,0.75
32,Iris-versicolor,Iris-virginica,0.8333333333333334
33,Iris-versicolor,Iris-versicolor,1.0
34,Iris-versicolor,Iris-versicolor,0.6666666666666666
35,Iris-versicolor,Iris-versicolor,0.5833333333333334
36,Iris-versicolor,Iris-versicolor,1.0
37,Iris-versicolor,Iris-versicolor,0.6666666666666666
38,Iris-versicolor,Iris-versicolor,1.0
39,Iris-versicolor,Iris-versicolor,0.8333333333333334
40,Iris-versicolor,Iris-versicolor,1.0
41,Iris-versicolor,Iris-versicolor,0.5833333333333334
42,Iris-versicolor,Iris-versicolor,1.0
43,Iris-versicolor,Iris-versicolor,0.5
44,Iris-versicolor,Iris-versicolor,1.0
45,Iris-versicolor,Iris-versicolor,1.0
46,Iris-versicolor,Iris-versicolor,0.75
47,Iris-versicolor,Iris-versicolor,1.0
48,Iris-versicolor,Iris-versicolor,1.0
49,Iris-versicolor,Iris-versicolor,0.75
50,Iris-versicolor,Iris-versicolor,1.0
51,Iris-virginica,Iris-virginica,0.5833333333333334
52,Iris-virginica,Iris-virginica,0.6666666666666666
53,Iris-virginica,Iris-virginica,0.6666666666666666
54,Iris-virginica,Iris-virginica,0.8333333333333334
55,Iris-virginica,Iris-virginica,0.6666666666666666
56,Iris-virginica,Iris-virginica,0.8333333333333334
57,Iris-virginica,Iris-versicolor,0.6666666666666666
58,Iris-virginica,Iris-virginica,0.8333333333333334
59,Iris-virginica,Iris-virginica,0.75
60,Iris-virginica,Iris-versicolor,0.5833333333333334
61,Iris-virginica,Iris-virginica,0.6666666666666666
62,Iris-virginica,Iris-virginica,0.8333333333333334
63,Iris-virginica,Iris-versicolor,0.5
64,Iris-virginica,Iris-virginica,0.8333333333333334
65,Iris-virginica,Iris-virginica,0.6666666666666666
66,Iris-virginica,Iris-versicolor,0.5
67,Iris-virginica,Iris-virginica,0.8333333333333334
68,Iris-virginica,Iris-virginica,0.5833333333333334
69,Iris-virginica,Iris-virginica,0.5833333333333334
70,Iris-virginica,Iris-virginica,0.8333333333333334
